Name,Matt Carpenter DH,Matt Holliday LF,Jhonny Peralta 3B,Matt Adams 1B,Jon Jay RF,Yadier Molina C,Kolten Wong 2B,Allen Craig 1B *,Peter Bourjos CF,Oscar Taveras RF,Mark Ellis 2B,Daniel Descalso 2B,Tony Cruz C,Randal Grichuk CF,A.J. Pierzynski C *,Adam Wainwright SP,Shane Robinson LF,Lance Lynn SP,Shelby Miller SP,Michael Wacha SP,Pete Kozma SS,John Lackey SP *,Xavier Scruggs 1B,Greg Garcia 2B,Jaime Garcia SP,Carlos Martinez RP,Joe Kelly RP *,Marco Gonzales SP,Justin Masterson SP *,Tyler Lyons RP,Joey Butler RF,George Kottaras C *,Nick Greenwood SP,Seth Maness RP,Tommy Pham LF,Trevor Rosenthal RP,Jason Motte RP,Pat Neshek RP,Sam Freeman RP,Jorge Rondon RP,Keith Butler RP,Randy Choate RP,Eric Fornataro RP,Sam Tuivailala RP,Audry Perez C,Kevin Siegrist RP,Total
GP,158,156,157,142,140,110,113,97,119,80,73,104,50,47,30,32,47,33,32,19,14,10,9,14,8,57,7,10,9,11,6,4,19,73,6,72,29,71,44,1,2,61,8,2,1,37,162
AB,595,574,560,527,413,404,402,367,264,234,178,161,135,110,82,72,60,60,48,29,23,15,15,14,12,12,12,10,8,7,5,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,5426
R,99,83,61,55,52,40,52,34,32,18,15,20,11,11,6,4,3,5,6,1,4,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619
H,162,156,147,152,125,114,100,87,61,56,32,39,27,27,20,13,9,4,9,1,7,2,3,2,3,3,2,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1371
2B,33,37,38,34,16,21,14,17,9,8,6,11,5,6,2,3,1,1,5,0,3,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275
3B,2,0,0,5,3,0,3,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
HR,8,20,21,15,3,7,12,7,4,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
RBI,59,90,75,68,46,38,42,44,24,22,12,10,17,8,6,6,4,1,4,2,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585
TB,223,253,248,241,156,156,156,127,92,73,38,50,35,44,25,16,12,5,14,1,10,2,4,3,3,3,3,5,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2003
BB,95,74,58,26,28,28,21,26,20,12,14,20,13,5,5,3,6,4,2,0,3,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,471
SO,111,100,112,114,78,55,71,77,78,37,38,33,28,31,14,22,10,34,25,18,4,5,7,6,2,4,1,2,3,5,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1133
SB,5,4,3,3,6,1,20,1,9,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
AVG,.272,.272,.263,.288,.303,.282,.249,.237,.231,.239,.180,.242,.200,.245,.244,.181,.150,.067,.188,.034,.304,.133,.200,.143,.250,.250,.167,.300,.250,.000,.000,.200,.000,.400,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.253
OBP,.375,.370,.336,.321,.372,.333,.292,.291,.294,.278,.253,.333,.270,.278,.295,.213,.227,.138,.220,.034,.385,.133,.333,.333,.308,.250,.231,.300,.250,.222,.167,.333,.000,.400,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.000,.000,.320
SLG,.375,.441,.443,.457,.378,.386,.388,.346,.348,.312,.213,.311,.259,.400,.305,.222,.200,.083,.292,.034,.435,.133,.267,.214,.250,.250,.250,.500,.250,.000,.000,.200,.000,.400,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.369
OPS,.750,.811,.779,.779,.750,.719,.680,.638,.643,.590,.466,.644,.530,.678,.600,.436,.427,.222,.512,.069,.819,.267,.600,.548,.558,.500,.481,.800,.500,.222,.167,.533,.000,.800,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.000,.000,.689
WAR,3.0,3.4,5.8,2.3,2.8,2.4,2.2,-0.6,1.4,-1.3,-0.3,0.1,-1.0,0.2,-0.6,0.4,-0.5,-0.1,0.5,-0.3,0.2,-0.1,-0.1,-0.1,0.2,0.1,0.1,0.2,0.1,0.0,-0.1,-0.1,-0.1,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
