Name,Sean Casey 1B,Aaron Boone 3B *,Adam Dunn DH,Jason LaRue C,Juan Castro 2B,Jose Guillen RF *,Austin Kearns RF,D'Angelo Jimenez 2B *,Barry Larkin SS,Ray Olmedo SS,Ruben Mateo OF,Felipe Lopez 2B,Reggie Taylor OF,Kelly Stinnett C *,Russell Branyan 1B,Ken Griffey Jr. DH,Wily Mo Pena LF,Ryan Freel 3B,Brandon Larson 3B,Tim Hummel 3B,Dernell Stenson LF,Danny Graves RP,Paul Wilson SP,Stephen Smitherman LF,Eric Valent RF,Ryan Dempster SP,Corky Miller C,Jimmy Haynes SP,John Riedling RP,Aaron Harang SP *,John Bale RP,Jimmy Anderson RP,Jose Acevedo RP,Todd Van Poppel RP *,Jeff Austin SP,Chris Reitsma RP,Mark Budzinski CF,Seth Etherton SP,Brian Reith RP,Dan Serafini RP,Josh Hall SP,Scott Randall RP,Joey Hamilton RP,Felix Heredia RP *,Gabe White RP *,Jim Chamblee 3B,Dane Sardinha C,Matt Belisle RP,Phil Norton RP *,Mark Watson RP,Scott Sullivan RP *,Scott Williamson RP *,Joe Valentine RP,Josias Manzanillo RP,Ryan Wagner RP,Juan Cerros RP,Kent Mercker RP *,Total
GP,147,106,116,118,113,91,82,73,70,79,74,59,100,60,74,53,80,43,32,26,37,31,29,21,18,24,14,18,55,9,10,8,5,9,7,57,4,7,42,11,6,15,3,57,34,2,1,6,17,2,50,42,2,9,17,11,49,162
AB,573,403,381,379,320,315,292,290,241,230,207,197,180,179,176,166,165,137,89,84,81,54,52,44,42,33,30,23,18,17,17,9,9,9,8,8,7,7,7,6,6,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,5509
R,71,61,70,52,28,52,39,34,39,24,16,28,17,14,22,34,20,23,6,9,14,2,1,3,3,1,4,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694
H,167,110,82,87,81,106,77,84,68,55,50,42,39,41,38,41,36,39,9,19,20,6,6,7,9,1,8,6,4,1,2,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1349
2B,19,19,12,23,14,21,11,13,16,6,9,7,5,13,12,12,6,6,1,5,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239
3B,3,3,1,1,1,1,0,2,1,1,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
HR,14,18,27,16,9,23,15,7,2,0,3,2,5,3,9,13,5,4,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182
RBI,80,65,57,50,33,63,58,31,18,17,18,13,19,19,26,26,16,12,9,10,13,0,1,6,1,0,1,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669
TB,234,189,177,160,124,198,133,122,92,63,68,59,63,63,77,94,59,59,13,30,34,6,7,12,9,1,8,7,4,1,2,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2176
BB,51,35,74,33,18,17,41,34,22,13,12,28,11,13,27,27,12,9,13,8,11,0,2,3,2,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524
